Participant Information
Name,Manuela
4.051902770996094,2025-01-27 17:15:23.992685
5.01055908203125,2025-01-27 17:15:24.092778
4.641845703125,2025-01-27 17:15:24.192729
5.33502197265625,2025-01-27 17:15:24.291806
7.429313659667969,2025-01-27 17:15:24.392753
11.853866577148438,2025-01-27 17:15:24.492226
13.181228637695312,2025-01-27 17:15:24.592333
13.874412536621094,2025-01-27 17:15:24.692776
11.780120849609375,2025-01-27 17:15:24.792774
8.299476623535156,2025-01-27 17:15:24.892767
6.64764404296875,2025-01-27 17:15:24.992204
9.567848205566406,2025-01-27 17:15:25.092771
12.738777160644531,2025-01-27 17:15:25.192714
15.865455627441406,2025-01-27 17:15:25.292726
16.573387145996094,2025-01-27 17:15:25.392551
15.496749877929688,2025-01-27 17:15:25.492434
13.830162048339844,2025-01-27 17:15:25.592776
13.992401123046875,2025-01-27 17:15:25.692774
17.561538696289062,2025-01-27 17:15:25.792713
27.339805603027344,2025-01-27 17:15:25.892497
36.896827697753906,2025-01-27 17:15:25.992010
35.141761779785156,2025-01-27 17:15:26.092108
24.301605224609375,2025-01-27 17:15:26.192723
9.92181396484375,2025-01-27 17:15:26.292317
10.570747375488281,2025-01-27 17:15:26.392027
15.187026977539062,2025-01-27 17:15:26.491760
20.4375,2025-01-27 17:15:26.592778
25.805953979492188,2025-01-27 17:15:26.692206
27.97399139404297,2025-01-27 17:15:26.792106
27.044822692871094,2025-01-27 17:15:26.892550
25.92394256591797,2025-01-27 17:15:26.992551
23.859153747558594,2025-01-27 17:15:27.092593
29.38983917236328,2025-01-27 17:15:27.192796
33.40143585205078,2025-01-27 17:15:27.291844
35.15650177001953,2025-01-27 17:15:27.391761
30.967933654785156,2025-01-27 17:15:27.492551
31.838096618652344,2025-01-27 17:15:27.591899
33.15070343017578,2025-01-27 17:15:27.692774
36.63135528564453,2025-01-27 17:15:27.791971
39.50731658935547,2025-01-27 17:15:27.892548
39.684303283691406,2025-01-27 17:15:27.992550
38.84363555908203,2025-01-27 17:15:28.092769
39.00586700439453,2025-01-27 17:15:28.192782
39.55156707763672,2025-01-27 17:15:28.291943
39.46306610107422,2025-01-27 17:15:28.392650
44.551307678222656,2025-01-27 17:15:28.492765
46.29163360595703,2025-01-27 17:15:28.592676
44.300575256347656,2025-01-27 17:15:28.692733
41.822837829589844,2025-01-27 17:15:28.792467
43.63689422607422,2025-01-27 17:15:28.892773
46.719337463378906,2025-01-27 17:15:28.992467
47.88446807861328,2025-01-27 17:15:29.092551
48.725135803222656,2025-01-27 17:15:29.192766
48.82837677001953,2025-01-27 17:15:29.292155
51.630592346191406,2025-01-27 17:15:29.392779
48.975852966308594,2025-01-27 17:15:29.492213
48.01720428466797,2025-01-27 17:15:29.592777
43.784385681152344,2025-01-27 17:15:29.692776
43.415672302246094,2025-01-27 17:15:29.792546
46.94055938720703,2025-01-27 17:15:29.892039
53.09069061279297,2025-01-27 17:15:29.992550
57.235023498535156,2025-01-27 17:15:30.092235
53.28241729736328,2025-01-27 17:15:30.192128
48.002464294433594,2025-01-27 17:15:30.292264
32.929481506347656,2025-01-27 17:15:30.392395
37.94397735595703,2025-01-27 17:15:30.492769
47.27977752685547,2025-01-27 17:15:30.592690
54.03459930419922,2025-01-27 17:15:30.692634
56.497596740722656,2025-01-27 17:15:30.792135
57.485755920410156,2025-01-27 17:15:30.892774
55.70117950439453,2025-01-27 17:15:30.992017
55.58319854736328,2025-01-27 17:15:31.092683
56.39435577392578,2025-01-27 17:15:31.191801
58.990089416503906,2025-01-27 17:15:31.292334
58.78362274169922,2025-01-27 17:15:31.392491
58.35590362548828,2025-01-27 17:15:31.492212
55.25872039794922,2025-01-27 17:15:31.592122
52.92845916748047,2025-01-27 17:15:31.692776
56.010902404785156,2025-01-27 17:15:31.792160
58.223167419433594,2025-01-27 17:15:31.892776
60.922157287597656,2025-01-27 17:15:31.992526
62.24951934814453,2025-01-27 17:15:32.091921
63.81285858154297,2025-01-27 17:15:32.192776
59.66852569580078,2025-01-27 17:15:32.292157
45.84917449951172,2025-01-27 17:15:32.392670
38.93212127685547,2025-01-27 17:15:32.492003
35.068016052246094,2025-01-27 17:15:32.592274
55.71593475341797,2025-01-27 17:15:32.692777
62.58873748779297,2025-01-27 17:15:32.791917
63.65062713623047,2025-01-27 17:15:32.892776
63.07543182373047,2025-01-27 17:15:32.992733
59.18183135986328,2025-01-27 17:15:33.092499
48.902122497558594,2025-01-27 17:15:33.192550
44.108848571777344,2025-01-27 17:15:33.292038
56.98430633544922,2025-01-27 17:15:33.392552
59.55054473876953,2025-01-27 17:15:33.492552
60.715675354003906,2025-01-27 17:15:33.592780
59.167076110839844,2025-01-27 17:15:33.692495
58.886863708496094,2025-01-27 17:15:33.792796
58.37065887451172,2025-01-27 17:15:33.892228
56.379615783691406,2025-01-27 17:15:33.992551
54.97850799560547,2025-01-27 17:15:34.092777
53.66588592529297,2025-01-27 17:15:34.192499
58.665626525878906,2025-01-27 17:15:34.292665
64.06359100341797,2025-01-27 17:15:34.392777
60.597679138183594,2025-01-27 17:15:34.492604
57.928199768066406,2025-01-27 17:15:34.591910
53.34142303466797,2025-01-27 17:15:34.692551
47.23554229736328,2025-01-27 17:15:34.792551
51.11438751220703,2025-01-27 17:15:34.892592
55.87816619873047,2025-01-27 17:15:34.991928
57.79546356201172,2025-01-27 17:15:35.092551
57.63323211669922,2025-01-27 17:15:35.192777
54.831016540527344,2025-01-27 17:15:35.292654
48.769386291503906,2025-01-27 17:15:35.392772
43.26818084716797,2025-01-27 17:15:35.492420
44.846275329589844,2025-01-27 17:15:35.592252
50.568702697753906,2025-01-27 17:15:35.692476
56.61559295654297,2025-01-27 17:15:35.792217
57.765968322753906,2025-01-27 17:15:35.892757
60.553443908691406,2025-01-27 17:15:35.992554
59.80126190185547,2025-01-27 17:15:36.092773
61.084388732910156,2025-01-27 17:15:36.192539
63.51789093017578,2025-01-27 17:15:36.292739
64.97798919677734,2025-01-27 17:15:36.392118
60.877906799316406,2025-01-27 17:15:36.492770
51.955055236816406,2025-01-27 17:15:36.592776
53.518394470214844,2025-01-27 17:15:36.692185
59.47679901123047,2025-01-27 17:15:36.792716
62.24951934814453,2025-01-27 17:15:36.892771
58.69512176513672,2025-01-27 17:15:36.992661
53.29717254638672,2025-01-27 17:15:37.092611
51.82231903076172,2025-01-27 17:15:37.192548
55.184974670410156,2025-01-27 17:15:37.292729
55.066993713378906,2025-01-27 17:15:37.392716
54.63928985595703,2025-01-27 17:15:37.492776
51.89606475830078,2025-01-27 17:15:37.592776
61.43834686279297,2025-01-27 17:15:37.692594
60.37645721435547,2025-01-27 17:15:37.792564
62.234764099121094,2025-01-27 17:15:37.892552
54.84577178955078,2025-01-27 17:15:37.992772
54.624534606933594,2025-01-27 17:15:38.092404
56.24687957763672,2025-01-27 17:15:38.192593
57.14653778076172,2025-01-27 17:15:38.292551
56.586097717285156,2025-01-27 17:15:38.392606
53.311927795410156,2025-01-27 17:15:38.491938
58.73937225341797,2025-01-27 17:15:38.591839
56.881065368652344,2025-01-27 17:15:38.692887
59.27031707763672,2025-01-27 17:15:38.792514
54.68352508544922,2025-01-27 17:15:38.892549
58.385414123535156,2025-01-27 17:15:38.992356
57.161277770996094,2025-01-27 17:15:39.092336
59.078590393066406,2025-01-27 17:15:39.192778
67.38199615478516,2025-01-27 17:15:39.292565
59.535789489746094,2025-01-27 17:15:39.392774
57.14653778076172,2025-01-27 17:15:39.492774
53.41515350341797,2025-01-27 17:15:39.591904
53.769126892089844,2025-01-27 17:15:39.692592
60.78942108154297,2025-01-27 17:15:39.792553
66.03987884521484,2025-01-27 17:15:39.892776
62.161033630371094,2025-01-27 17:15:39.992592
53.12018585205078,2025-01-27 17:15:40.092511
57.82495880126953,2025-01-27 17:15:40.192553
60.641929626464844,2025-01-27 17:15:40.291908
54.211585998535156,2025-01-27 17:15:40.392552
49.56580352783203,2025-01-27 17:15:40.492768
52.869468688964844,2025-01-27 17:15:40.592431
62.57398223876953,2025-01-27 17:15:40.692267
60.155235290527344,2025-01-27 17:15:40.792552
61.14337921142578,2025-01-27 17:15:40.892551
52.83997344970703,2025-01-27 17:15:40.992549
43.091209411621094,2025-01-27 17:15:41.092515
54.63928985595703,2025-01-27 17:15:41.192552
56.453346252441406,2025-01-27 17:15:41.292552
58.105186462402344,2025-01-27 17:15:41.391956
61.85131072998047,2025-01-27 17:15:41.492552
60.33220672607422,2025-01-27 17:15:41.592377
54.47705841064453,2025-01-27 17:15:41.692584
53.842872619628906,2025-01-27 17:15:41.792499
58.709877014160156,2025-01-27 17:15:41.892716
56.453346252441406,2025-01-27 17:15:41.992785
57.529991149902344,2025-01-27 17:15:42.092613
54.59503936767578,2025-01-27 17:15:42.192492
51.748573303222656,2025-01-27 17:15:42.292553
50.87841033935547,2025-01-27 17:15:42.392715
53.798622131347656,2025-01-27 17:15:42.492776
59.22606658935547,2025-01-27 17:15:42.592209
61.18762969970703,2025-01-27 17:15:42.692499
59.580039978027344,2025-01-27 17:15:42.792552
58.827857971191406,2025-01-27 17:15:42.892773
50.39171600341797,2025-01-27 17:15:42.992732
44.33008575439453,2025-01-27 17:15:43.092484
53.13494110107422,2025-01-27 17:15:43.192553
55.553688049316406,2025-01-27 17:15:43.292594
58.223167419433594,2025-01-27 17:15:43.392294
57.854469299316406,2025-01-27 17:15:43.492772
57.928199768066406,2025-01-27 17:15:43.592669
56.85157012939453,2025-01-27 17:15:43.692041
50.27373504638672,2025-01-27 17:15:43.791880
48.371177673339844,2025-01-27 17:15:43.892706
59.285072326660156,2025-01-27 17:15:43.992777
53.87236785888672,2025-01-27 17:15:44.092306
48.71038055419922,2025-01-27 17:15:44.192778
59.43254852294922,2025-01-27 17:15:44.291927
61.895545959472656,2025-01-27 17:15:44.392657
55.12598419189453,2025-01-27 17:15:44.492160
51.925559997558594,2025-01-27 17:15:44.592689
56.055137634277344,2025-01-27 17:15:44.691860
57.75122833251953,2025-01-27 17:15:44.792552
60.36170196533203,2025-01-27 17:15:44.891992
61.866050720214844,2025-01-27 17:15:44.992663
58.48865509033203,2025-01-27 17:15:45.091893
56.350120544433594,2025-01-27 17:15:45.192489
52.662986755371094,2025-01-27 17:15:45.292568
59.34406280517578,2025-01-27 17:15:45.392731
60.922157287597656,2025-01-27 17:15:45.492778
63.665367126464844,2025-01-27 17:15:45.592637
60.86315155029297,2025-01-27 17:15:45.692710
50.406471252441406,2025-01-27 17:15:45.792773
56.52709197998047,2025-01-27 17:15:45.892553
56.61559295654297,2025-01-27 17:15:45.992236
53.53314971923828,2025-01-27 17:15:46.092564
51.94031524658203,2025-01-27 17:15:46.192484
61.39409637451172,2025-01-27 17:15:46.292550
52.51549530029297,2025-01-27 17:15:46.391769
50.50971221923828,2025-01-27 17:15:46.492534
60.95165252685547,2025-01-27 17:15:46.592602
64.90424346923828,2025-01-27 17:15:46.692781
63.429405212402344,2025-01-27 17:15:46.792159
64.99274444580078,2025-01-27 17:15:46.892699
57.05803680419922,2025-01-27 17:15:46.992552
46.40961456298828,2025-01-27 17:15:47.092540
53.87236785888672,2025-01-27 17:15:47.192553
64.24056243896484,2025-01-27 17:15:47.292552
63.44414520263672,2025-01-27 17:15:47.392727
62.308509826660156,2025-01-27 17:15:47.492519
59.52104949951172,2025-01-27 17:15:47.592212
58.16417694091797,2025-01-27 17:15:47.692594
58.28217315673828,2025-01-27 17:15:47.792554
57.63323211669922,2025-01-27 17:15:47.892076
53.53314971923828,2025-01-27 17:15:47.992552
53.78386688232422,2025-01-27 17:15:48.091944
57.86920928955078,2025-01-27 17:15:48.192554
62.04303741455078,2025-01-27 17:15:48.292441
44.86103057861328,2025-01-27 17:15:48.392759
53.887107849121094,2025-01-27 17:15:48.492175
75.13971710205078,2025-01-27 17:15:48.592608
51.57160186767578,2025-01-27 17:15:48.692552
58.060935974121094,2025-01-27 17:15:48.792553
60.966392517089844,2025-01-27 17:15:48.892509
44.77252960205078,2025-01-27 17:15:48.992569
44.108848571777344,2025-01-27 17:15:49.092461
45.68694305419922,2025-01-27 17:15:49.192553
52.76622772216797,2025-01-27 17:15:49.292155
58.00194549560547,2025-01-27 17:15:49.392537
54.949012756347656,2025-01-27 17:15:49.492773
51.306129455566406,2025-01-27 17:15:49.591952
46.17363739013672,2025-01-27 17:15:49.692483
52.898963928222656,2025-01-27 17:15:49.792773
52.22052764892578,2025-01-27 17:15:49.892658
51.674842834472656,2025-01-27 17:15:49.992770
44.62505340576172,2025-01-27 17:15:50.092697
40.834678649902344,2025-01-27 17:15:50.192123
41.660606384277344,2025-01-27 17:15:50.292500
48.94635772705078,2025-01-27 17:15:50.392423
47.589500427246094,2025-01-27 17:15:50.492781
37.94397735595703,2025-01-27 17:15:50.592800
35.834938049316406,2025-01-27 17:15:50.692552
35.466224670410156,2025-01-27 17:15:50.792597
40.185752868652344,2025-01-27 17:15:50.892771
43.26818084716797,2025-01-27 17:15:50.992569
41.822837829589844,2025-01-27 17:15:51.092203
36.10041046142578,2025-01-27 17:15:51.192775
57.08753204345703,2025-01-27 17:15:51.292782
74.49077606201172,2025-01-27 17:15:51.392554
71.11336517333984,2025-01-27 17:15:51.492780
48.371177673339844,2025-01-27 17:15:51.592152
31.52837371826172,2025-01-27 17:15:51.692553
20.835708618164062,2025-01-27 17:15:51.792553
18.387451171875,2025-01-27 17:15:51.892776
41.365623474121094,2025-01-27 17:15:51.992454
71.12812042236328,2025-01-27 17:15:52.092164
64.34380340576172,2025-01-27 17:15:52.191925
50.199989318847656,2025-01-27 17:15:52.292656
23.844398498535156,2025-01-27 17:15:52.392360
17.723770141601562,2025-01-27 17:15:52.492117
18.461196899414062,2025-01-27 17:15:52.592243
18.34320831298828,2025-01-27 17:15:52.692777
20.260513305664062,2025-01-27 17:15:52.792344
21.70587158203125,2025-01-27 17:15:52.892489
22.23681640625,2025-01-27 17:15:52.992443
22.369552612304688,2025-01-27 17:15:53.092307
21.794357299804688,2025-01-27 17:15:53.192784
19.877052307128906,2025-01-27 17:15:53.292764
21.322410583496094,2025-01-27 17:15:53.392698
21.322410583496094,2025-01-27 17:15:53.492606
22.502288818359375,2025-01-27 17:15:53.592266
22.694015502929688,2025-01-27 17:15:53.692365
22.089332580566406,2025-01-27 17:15:53.792565
20.06878662109375,2025-01-27 17:15:53.892577
17.591033935546875,2025-01-27 17:15:53.992779
16.51439666748047,2025-01-27 17:15:54.092552
16.691375732421875,2025-01-27 17:15:54.191791
16.234169006347656,2025-01-27 17:15:54.292519
16.70612335205078,2025-01-27 17:15:54.392256
17.20757293701172,2025-01-27 17:15:54.492779
18.54969024658203,2025-01-27 17:15:54.592376
17.310813903808594,2025-01-27 17:15:54.692775
13.549942016601562,2025-01-27 17:15:54.792242
12.62078857421875,2025-01-27 17:15:54.892360
13.136985778808594,2025-01-27 17:15:54.992000
16.17517852783203,2025-01-27 17:15:55.092800
17.11907958984375,2025-01-27 17:15:55.192855
17.473045349121094,2025-01-27 17:15:55.292608
12.532295227050781,2025-01-27 17:15:55.392001
7.886512756347656,2025-01-27 17:15:55.492553
6.898368835449219,2025-01-27 17:15:55.592719
6.455909729003906,2025-01-27 17:15:55.692555
6.013458251953125,2025-01-27 17:15:55.792522
6.5149078369140625,2025-01-27 17:15:55.892043
9.8775634765625,2025-01-27 17:15:55.992570
7.621040344238281,2025-01-27 17:15:56.091851
6.293678283691406,2025-01-27 17:15:56.192595
5.054801940917969,2025-01-27 17:15:56.292736
